category,question,answer
math,"Let A be the set of all ordered pairs of integers (m, n) such that 7m + 12n = 22. What is the greatest negative number in the set B = {m + n : (m, n) \in A}?","Given the equation \(7m + 12n = 22\), we want to find the greatest negative value of \(m + n\) for integer pairs \((m, n)\).

First, express \(m\) in terms of \(n\):
\[
7m = 22 - 12n \implies m = \frac{22 - 12n}{7}.
\]
For \(m\) to be an integer, \(22 - 12n\) must be divisible by 7.

Check divisibility modulo 7:
\[
22 - 12n \equiv 1 - 5n \equiv 0 \pmod{7} \implies 5n \equiv 1 \pmod{7}.
\]
Since \(5 \times 3 = 15 \equiv 1 \pmod{7}\), multiply both sides by 3:
\[
n \equiv 3 \pmod{7}.
\]
So \(n = 7k + 3\) for some integer \(k\).

Substitute back:
\[
m = \frac{22 - 12(7k + 3)}{7} = \frac{22 - 84k - 36}{7} = \frac{-14 - 84k}{7} = -2 - 12k.
\]

Now,
\[
m + n = (-2 - 12"
math,"A tank initially contains a salt solution of 3 grams of salt dissolved in 100 liters of water. A salt solution containing 0.02 grams of salt per liter of water is sprayed into the tank at a rate of 4 liters per minute. The sprayed solution is continually mixed with the salt solution in the tank, and the mixture flows out of the tank at a rate of 4 liters per minute. If the mixing is instantaneous, how many grams of salt are in the tank after 100 minutes have elapsed?","Let \( Q(t) \) be the amount of salt in grams in the tank at time \( t \) minutes. The volume remains constant at 100 liters. The rate of salt entering is \( 4 \times 0.02 = 0.08 \) grams per minute. The rate of salt leaving is \( \frac{Q(t)}{100} \times 4 = \frac{4Q(t)}{100} = 0.04Q(t) \) grams per minute. The differential equation is:

\[
\frac{dQ}{dt} = 0.08 - 0.04Q
\]

Solving this with initial condition \( Q(0) = 3 \):

\[
Q(t) = 2 + (3 - 2)e^{-0.04t} = 2 + e^{-0.04t}
\]

After 100 minutes:

\[
Q(100) = 2 + e^{-4} \approx 2 + 0.0183 = 2.0183 \text{ grams}
\]

So, there are approximately 2.02 grams of salt in the tank after 100 minutes."
physics,Say the pupil of your eye has a diameter of 5 mm and you have a telescope with an aperture of 50 cm. How much more light can the telescope gather than your eye?,"The telescope's aperture is 50 cm, which is 500 mm. The light-gathering ability is proportional to the area of the aperture, so compare the areas: (500 mm / 5 mm)² = (100)² = 10,000. Therefore, the telescope can gather 10,000 times more light than your eye."
physics,A refracting telescope consists of two converging lenses separated by 100 cm. The eye-piece lens has a focal length of 20 cm. The angular magnification of the telescope is,"The angular magnification \( M \) of a refracting telescope is given by the formula \( M = \frac{f_o}{f_e} \), where \( f_o \) is the focal length of the objective lens and \( f_e \) is the focal length of the eye-piece lens. The lenses are separated by 100 cm, so \( f_o + f_e = 100 \) cm. Given \( f_e = 20 \) cm, \( f_o = 100 - 20 = 80 \) cm. Therefore, the angular magnification is \( M = \frac{80}{20} = 4 \)."
physics,"A microwave oven is connected to an outlet, 120 V, and draws a current of 2 amps. At what rate is energy being used by the microwave oven?","The power used by the microwave oven is given by \( P = V \times I \). With a voltage \( V = 120 \) volts and current \( I = 2 \) amps, the power is \( P = 120 \times 2 = 240 \) watts. Therefore, the microwave oven is using energy at a rate of 240 watts."
biology,"In a given population, 1 out of every 400 people has a cancer caused by a completely recessive allele, b. Assuming the population is in Hardy-Weinberg equilibrium, which of the following is the expected proportion of individuals who carry the b allele but are not expected to develop the cancer?","If 1 out of every 400 people has the cancer caused by the recessive allele b, then the frequency of the homozygous recessive genotype (bb) is 1/400 = 0.0025. Under Hardy-Weinberg equilibrium, q² = 0.0025, so q = √0.0025 = 0.05. The frequency of carriers (heterozygous, Bb) is 2pq, where p ≈ 1 - q = 0.95. Therefore, the proportion of carriers is 2 × 0.95 × 0.05 = 0.095, or 9.5%."
chemistry,"Predict the number of lines in the EPR spectrum of a solution of 13C-labelled methyl radical (13CH3•), assuming the lines do not overlap.","The 13C-labelled methyl radical (13CH3•) has one unpaired electron interacting with one 13C nucleus (I = 1/2) and three equivalent 1H nuclei (each I = 1/2). The hyperfine splitting from 13C gives 2 lines, and each of these lines is further split by the three equivalent protons into 2I+1 = 4 lines (triplet of doublets). Therefore, the total number of lines is 2 (from 13C) × 4 (from 3 protons) = 8 lines."
chemistry,"A new compound is synthesized and found to be a monoprotic acid with a molar mass of 248 g/mol. When 0.0050 mol of this acid are dissolved in 0.500 L of water, the pH is measured as 3.89. What is the pKa of this acid?","First, calculate the concentration of the acid: 0.0050 mol / 0.500 L = 0.010 M. The pH is 3.89, so [H⁺] = 10^(-3.89) ≈ 1.29 × 10⁻⁴ M. Using the acid dissociation expression for a monoprotic acid, Ka = [H⁺]² / [HA] ≈ (1.29 × 10⁻⁴)² / (0.010 - 1.29 × 10⁻⁴) ≈ 1.66 × 10⁻⁶. Therefore, pKa = -log(Ka) ≈ 5.78."
chemistry,"A solution contains 2.00 mole of acetic acid, CH3COOH, and 1.00 mole of calcium acetate, Ca(CH3COO)2. The solution is able to resist the addition of a small amount of strong acid or strong base with only minor changes in the pH of the solution. Larger quantities of strong acid or strong base can cause a significant change in pH. How many moles of nitric acid, HNO3, may be added before the pH begins to change significantly?","The solution contains 2.00 moles of acetic acid (weak acid) and 1.00 mole of calcium acetate, which provides 2.00 moles of acetate ions (CH3COO⁻). The buffer capacity is determined by the amount of conjugate base available to neutralize added acid. Since there are 2.00 moles of acetate ions, up to 2.00 moles of HNO3 (strong acid) can be added before the pH changes significantly, as the acetate ions will react with the added HNO3 to form acetic acid."
computer science,"A certain pipelined RISC machine has 8 general-purpose registers R0, R1, . . . , R7 and supports the following operations:
ADD Rs1, Rs2, Rd (Add Rs1 to Rs2 and put the sum in Rd)
MUL Rs1, Rs2, Rd (Multiply Rs1 by Rs2 and put the product in Rd)
An operation normally takes one cycle; however, an operation takes two cycles if it produces a result required by the immediately following operation in an operation sequence.
Consider the expression AB + ABC + BC, where variables A, B, C are located in registers R0, R1, R2. If the contents of these three registers must not be modified, what is the minimum number of clock cycles required for an operation sequence that computes the value of AB + ABC + BC?","To compute AB + ABC + BC without modifying A, B, or C, we can break it down as follows:

1. Compute AB = R0 * R1 → R3 (MUL, 1 cycle)
2. Compute ABC = AB * C = R3 * R2 → R4 (MUL, 2 cycles because it depends on previous MUL result)
3. Compute BC = R1 * R2 → R5 (MUL, 1 cycle)
4. Compute AB + ABC = R3 + R4 → R6 (ADD, 2 cycles because it depends on previous MUL result)
5. Compute (AB + ABC) + BC = R6 + R5 → R7 (ADD, 2 cycles because it depends on previous ADD result)

Total cycles = 1 + 2 + 1 + 2 + 2 = 8 cycles."
computer science,"A compiler generates code for the following assignment statement.
G := (A + B) * C - (D + E) * F
The target machine has a single accumulator and a single-address instruction set consisting of instructions load, store, add, subtract, and multiply. For the arithmetic operations, the left operand is taken from the accumulator and the result appears in the accumulator. The smallest possible number of instructions in the resulting code is","The expression is G := (A + B) * C - (D + E) * F. To compute this with a single accumulator, the steps are:

1. Load A  
2. Add B (accumulator = A + B)  
3. Multiply C (accumulator = (A + B) * C)  
4. Store temporary result T1  
5. Load D  
6. Add E (accumulator = D + E)  
7. Multiply F (accumulator = (D + E) * F)  
8. Subtract T1 (accumulator = (D + E) * F - (A + B) * C)  
9. Store G  

This is 9 instructions total. However, since the final expression is G := (A + B) * C - (D + E) * F, the subtraction should be (A + B) * C minus (D + E) * F, so the order of subtraction is reversed. Correcting:

1. Load A  
2. Add B  
3. Multiply C  
4. Store T1  
5. Load D  
6. Add E  
7. Multiply F  
8. Subtract T1 (accumulator = (D + E) * F - (A + B) * C)  

This is reversed, so instead:

1. Load A  
2. Add B  
3. Multiply C  
4. Store T1  
5. Load"
economics,"Consider the following AR(1) model with the disturbances having zero mean and unit variance
yt = 0.2 + 0.4 yt-1 + ut
The (unconditional) mean of y will be given by","The unconditional mean of \( y_t \) in an AR(1) model \( y_t = \alpha + \beta y_{t-1} + u_t \) is given by \( \mu = \frac{\alpha}{1 - \beta} \). Here, \(\alpha = 0.2\) and \(\beta = 0.4\). Thus, the unconditional mean is \(\mu = \frac{0.2}{1 - 0.4} = \frac{0.2}{0.6} = \frac{1}{3} \approx 0.333\)."
engineering,A point pole has a strength of 4π * 10^-4 weber. The force in newtons on a point pole of 4π * 1.5 * 10^-4 weber placed at a distance of 10 cm from it will be,"Given the strength of the first pole \( m_1 = 4\pi \times 10^{-4} \) Wb and the second pole \( m_2 = 4\pi \times 1.5 \times 10^{-4} \) Wb, with distance \( r = 0.1 \) m, the force \( F \) between two magnetic poles is given by:

\[
F = \frac{\mu_0}{4\pi} \frac{m_1 m_2}{r^2}
\]

Assuming \(\frac{\mu_0}{4\pi} = 10^{-7}\), 

\[
F = 10^{-7} \times \frac{(4\pi \times 10^{-4})(4\pi \times 1.5 \times 10^{-4})}{(0.1)^2}
\]

\[
= 10^{-7} \times \frac{6\pi^2 \times 10^{-8}}{0.01} = 6 \pi^2 \times 10^{-13} \text{ N}
\]

Numerically, \( \pi^2 \approx 9.87 \), so

\[
F \approx 6 \times 9.87 \times 10^{-13} = 5.92 \times 10^{-12} \text{ N}
\]

The force on"
engineering,"The coil of a moving coil meter has 100 turns, is 40 mm long and 30 mm wide. The control torque is 240*10-6 N-m on full scale. If magnetic flux density is 1Wb/m2 range of meter is","Given:  
Number of turns, N = 100  
Length of coil, l = 40 mm = 0.04 m  
Width of coil, w = 30 mm = 0.03 m  
Control torque, T = 240 × 10⁻⁶ N·m  
Magnetic flux density, B = 1 Wb/m²  

The deflecting torque at full scale is:  
T = B × I × N × A, where A = l × w  

Rearranging for current, I:  
I = T / (B × N × A)  
= (240 × 10⁻⁶) / (1 × 100 × 0.04 × 0.03)  
= (240 × 10⁻⁶) / (0.12)  
= 2 × 10⁻³ A = 2 mA  

Therefore, the range of the meter is 2 mA."
engineering,"Two long parallel conductors carry 100 A. If the conductors are separated by 20 mm, the force per meter of length of each conductor will be","The force per meter between two parallel conductors carrying currents \( I_1 = I_2 = 100 \) A and separated by distance \( d = 0.02 \) m is given by:

\[
F = \frac{\mu_0 I_1 I_2}{2 \pi d}
\]

Using \(\mu_0 = 4\pi \times 10^{-7} \, \text{H/m}\),

\[
F = \frac{4\pi \times 10^{-7} \times 100 \times 100}{2 \pi \times 0.02} = \frac{4 \times 10^{-7} \times 10^4}{0.04} = \frac{4 \times 10^{-3}}{0.04} = 0.1 \, \text{N/m}
\]

So, the force per meter length on each conductor is 0.1 N."
engineering,"In a 2 pole lap winding dc machine , the resistance of one conductor is 2Ω and total number of conductors is 100. Find the total resistance","In a 2-pole lap winding, the number of parallel paths \( A \) is equal to the number of poles, so \( A = 2 \). The total resistance \( R_{total} \) is given by the resistance of one path divided by the number of parallel paths. Each path has \( \frac{100}{2} = 50 \) conductors in series, so the resistance of one path is \( 50 \times 2\Omega = 100\Omega \). Therefore, the total resistance is \( \frac{100\Omega}{2} = 50\Omega \)."
philosophy,Select the best translation into predicate logic.George borrows Hector's lawnmower. (g: George; h: Hector; l: Hector's lawnmower; Bxyx: x borrows y from z).,"The best translation is B(g, l, h), meaning George (g) borrows Hector's lawnmower (l) from Hector (h). This correctly matches the predicate Bxyx where x borrows y from z, with x = George, y = Hector's lawnmower, and z = Hector."
other,"As of 2017, how many of the world’s 1-year-old children today have been vaccinated against some disease? *","As of 2017, approximately 85% of the world’s 1-year-old children had been vaccinated against some disease. This coverage reflects global efforts to increase immunization rates and protect children from preventable illnesses. The figure highlights significant progress but also indicates that some children remain unvaccinated."
history,What is the approximate mean cranial capacity of Homo erectus?,The approximate mean cranial capacity of Homo erectus is around 900 to 1100 cubic centimeters. This range reflects an increase compared to earlier hominins but is smaller than that of modern Homo sapiens. The variation depends on the specific population and time period within the species.
