question_id,question,options,answer,answer_index,cot_content,category,src
7106,Which of the following lessens the impact of expansionary fiscal policy?,"['A decrease in government spending.'
 'Lower interest rates that increase private investment.'
 'Higher interest rates that decrease private investment.'
 'Higher interest rates that cause an increase in net exports.'
 'An increase in the marginal propensity to consume.'
 'Lower taxes that increase consumer spending.'
 'Lower interest rates that cause a decrease in net exports.'
 'Lower inflation rates that increase net exports.']",C,2,,economics,ori_mmlu-high_school_macroeconomics
4823,Which of the following is NOT an innovation of the Mesolithic?,"['crop irrigation systems' 'the creation of fishing nets'
 'European use of bow and arrow' 'domestication of animals' 'canoes'
 'the development of flint tools']",A,0,,history,ori_mmlu-prehistory
9056,"The emission spectrum of the doubly ionized lithium atom Li++ (Z = 3, A = 7) is identical to that of a hydrogen atom in which all the wavelengths are","['increased by a factor of 16' 'increased by a factor of 25'
 'decreased by a factor of 16' 'decreased by a factor of 25'
 'increased by a factor of 81' 'decreased by a factor of 81'
 'increased by a factor of 49' 'increased by a factor of 9'
 'decreased by a factor of 9' 'decreased by a factor of 49']",I,8,,physics,ori_mmlu-college_physics
3743,"The atomic radius of hydrogen is 0.037 nm, Compare this figure with the length of the first Bohr radius. Explain any differences.","['The atomic radius of hydrogen is five times the first Bohr radius'
 'The atomic radius of hydrogen is four times the first Bohr radius'
 'The atomic radius of hydrogen is half the first Bohr radius'
 'The atomic radius of hydrogen is one tenth the first Bohr radius'
 'The atomic radius of hydrogen is larger than the first Bohr radius'
 'The atomic radius of hydrogen is unrelated to the first Bohr radius'
 'The atomic radius of hydrogen is smaller than the first Bohr radius'
 'The atomic radius of hydrogen is three times the first Bohr radius'
 'The atomic radius of hydrogen is twice the first Bohr radius'
 'The atomic radius of hydrogen is equal to the first Bohr radius']",G,6,,chemistry,stemez-Chemistry
9437,An inflated balloon with a heavy rock tied to it is dropped into a deep lake. As the balloon sinks deeper and deeper the buoyant force acting on it,"['is not affected by the depth of the lake.' 'Need more information.'
 'decreases initially, then increases.'
 'depends on the size of the balloon.' 'remains largely unchanged.'
 'decreases.' 'increases initially, then decreases.' 'increases.'
 'depends on the size of the rock.'
 'oscillates between increasing and decreasing.']",F,5,,physics,ori_mmlu-conceptual_physics
6904,Which of the following is true about the pure public good?,"['The marginal cost of providing an additional unit of the good to additional citizens is zero.'
 'The consumption of public goods leads to depletion of resources.'
 'The public good can be consumed by only a limited number of consumers at a time.'
 'One more unit of a public good for some consumers means one less unit for other consumers.'
 'Consumers can be excluded from its benefits by not paying for it.'
 'The benefits of public goods can be privatized by corporations.'
 'The good cannot be divided into discrete units.'
 'The marginal cost of providing an additional unit of the good to additional citizens is greater than zero.'
 'Public goods can only be consumed by those who pay for them.'
 'Public goods are always provided by government agencies.']",G,6,,economics,ori_mmlu-high_school_microeconomics
71,"Managers are entrusted to run the company in the best interest of ________. Specifically, they have a duty to act for the benefit of the company, as well as a duty of ________ and of _______.","['Shareholders, Diligence, Self-interest'
 'Shareholders, Self-interest, Care and Skill'
 'Stakeholders, Care and skill, Self-interest'
 'Stakeholders, Diligence, Care and Skill'
 'Customers, Care and Skill, Diligence'
 'Shareholders, Care and Skill, Diligence'
 'Shareholders, Self-interest, Diligence'
 'Employees, Care and Skill, Diligence'
 'Stakeholders, Self-interest, Diligence'
 'Stakeholder, Care and Skill, Diligence']",F,5,,business,ori_mmlu-business_ethics
2106,"Tired after a long, hard day at school, Cyrus decides to take a nap. An hour later, his Dad wakes him to let him know it's time for dinner. Cyrus feels worse than when he went to bed and can hardly drag himself to the table. An EEG of Cyrus right before he was awoken would most likely have shown a preponderance of","['sleep spindles.' 'epsilon waves.' 'theta waves.' 'alpha waves.'
 'beta waves.' 'zeta waves.' 'delta waves.' 'lambda waves.' 'mu waves.'
 'gamma waves.']",G,6,,psychology,ori_mmlu-high_school_psychology
5608,The Apple iMac computer is available in all of the following colors except which?,['Kiwi' 'Lime' 'Grape' 'Lemon' 'Tangerine' 'Blueberry'],A,0,,other,ori_mmlu-miscellaneous
6518,How are antibody producing cells stimulated?,"['Interacting with a virus short peptide'
 'Interacting with a T helper cell.' 'Interacting with a plasma cell'
 'Interacting with a virus infected cell']",B,1,,health,ori_mmlu-virology
