question_id,question,options,answer,answer_index,cot_content,category,src
10553,Let T (n) be defined by T(1) = 7 and T(n + 1) = 3n + T(n) for all integers n ≥ 1. Which of the following represents the order of growth of T(n) as a function of n?,"['Θ(n^3 log n)' 'Θ(n log n^2)' 'Θ(sqrt(n))' 'Θ(n log n)' 'Θ(log n)'
 'Θ(n^3)' 'Θ(n)' 'Θ(n^2 sqrt(n))' 'Θ(n^2 log n)' 'Θ(n^2)']",J,9,,computer science,ori_mmlu-college_computer_science
11686,"A sinusoidal voltage having a frequency of 1 MHz and a peak value of 10 volts is applied to the plates of a parallel plate capacitor which are 2 cm. apart. If an electron is released from one plate at an instant when the applied voltage is zero, find the position of the electron at any subsequent time t. Assume that the initial velocity of the electron is 10^6 m/sec in the X-direction, which is perpendicular to the plates. No magnetic field is present.","['1.40 × 10^7t + 2.23 cos (2π × 10^6t) m'
 '1.50 × 10^6t - 2.23 sin (2\\pi × 10^6t) m'
 '1.40 × 10^7t - 2.23 sin (2\\pi × 10^6t) m'
 '1.50 × 10^6t + 2.23 cos (2π × 10^6t) m'
 '1.50 × 10^7t - 2.23 tan (2π × 10^6t) m'
 '1.50 × 10^6t + 2.23 sin (2π × 10^6t) m'
 '1.60 × 10^7t - 2.00 sin (2π × 10^6t) m'
 '1.50 × 10^7t - 1.23 sin (2π × 10^6t) m'
 '1.50 × 10^7t - 2.23 cos (2\\pi × 10^6t) m'
 '1.50 × 10^7t - 2.23 sin (2\\pi × 10^6t) m']",J,9,,engineering,stemez-Electromagnetics
3658,"A qualitative analysis ofAtebrin, anantimalarialdrug used extensively by Allied troops during the Second World War, showed carbon, hydrogen, nitrogen, chlorine and oxygen. A quantitative analysis showed 69.1% carbon, 7.5% hydrogen, 10.5% nitrogen, 8.9% chlorine and 4.0% oxygen. What is the empirical formula forAtebrin?","['C_23H_30N_2O_2' 'C_21H_30ClNO' 'C_25H_30ClNO' 'C_23H_32ClN_2O' 'H_2O'
 'C_10H_20N_2' 'C_24H_28ClNO' 'C_22H_30ClN_3O_2' 'C_23H_30CIO'
 'C_24H_30CIO']",I,8,,chemistry,stemez-OrganicChemistry
9983,"A relay is to be controlled by a vacuum photocell, actuated by the light passing through an aperture measuring 15 mm by 40 mm. At least 0.2 lumen must strike the photocell to operate the relay. What is the maximum permissible distance from the aperture to a uniform point source of intensity 50 candles, if the light from the source is to trigger the relay?","['78.7 cm' '28.7 cm' '68.7 cm' '88.7 cm' '38.7 cm' '48.7 cm' '18.7 cm'
 '58.7 cm' '8.7 cm' '98.7 cm']",E,4,,physics,stemez-Optics
216,Parks Wholesalers are offering a chain discount of 25-10-5% on sofas. What is an equivalent single discount for this series?,['36.5%' '30%' '50%' '34%' '32.5%' '25%' '40%' '37.5%' '38%' '35.875%'],J,9,,business,stemez-Business
8508,Find the interval in which the smallest positive root of the following equations lies: x^3 - x - 4 = 0. Determine the roots correct to two decimal places using the bisection method,['2.5' '1.7' '1.9' '2.2' '1.8' '2.1' '2.3' '2.0' '1.0' '1.5'],E,4,,math,theoremQA-Math
3024,"Two 30"" plants are crossed, resulting in progeny of the following ratio: one 22"", eight 24\textquotedblright, twenty-eight 26"", fifty-six 28"", seventy 30"", fifty-six 32"", twenty-eight 34"", eight 36"", and one 38"". Starting with A and going through the alphabet to represent different alleles, what are the most probable genotypes of the parents?","['AaBbCcDd×AABBCCDD' 'AaBbCcEeFf×AaBbCcEeFf' 'AaBbCc×AaBbCc' 'AaBb×AaBb'
 'AaBbCcDd×AaBbCcDd' 'AaBbCcDdEe×AaBbCcDdEe' 'Aa×Aa' 'AaBbDd×AaBbDd'
 'AaBbCc×AaBb' 'AABB×AABB']",E,4,,biology,stemez-Genetics
9578,"Six simple harmonic motions, each of the same amplitude and period, acting along the same straight line, are superimposed. If the phase difference between each successive pair is the same, find one value of this phase difference for which the resultant amplitude is zero.","['120 degrees' '90 degrees' '75 degrees' '180 degrees' '210 degrees'
 '60 degrees' '45 degrees' '30 degrees' '135 degrees' '150 degrees']",A,0,,physics,stemez-Optics
4461,Find log 0.0364.,"['-1.4389' '-1.5000' '-1.5912' '-1.3640' '-1.4123' '-2.0364' '-1.6392'
 '-1.2591' '-1.5611' '-2.4389']",A,0,,chemistry,stemez-Chemistry
4623,"One of the methods for the synthesis of dilute acetic acid from ethanol is the use ofacetobacter. A dilute solution of ethanol is allowed to trickle down overbeechwoodshavings that have been inoculated with a culture of the bacteria. Air is forced through the vat countercurrent to the alcohol flow. The reaction can be written as C_2H_5OH (aq) + O_2 CH_3COOH (aq) + H_2O (l) acetic acid Calculate the Gibbs Free Energy, ∆G°, for this reaction, given the following Gibbs Free Energies of Formation: Ethanol = - 43.39 Kcal/mole, H_2O (l) = - 56.69 Kcal/mole, and Acetic acid = - 95.38 Kcal/mole.","['- 89.1 Kcal/mole' '- 65.5 Kcal/mole' '- 120.5 Kcal/mole'
 '- 20.3 Kcal/mole' '- 150.9 Kcal/mole' '- 56.69 Kcal/mole'
 '- 108.7 Kcal/mole' '- 95.38 Kcal/mole' '- 78.2 Kcal/mole'
 '- 43.39 Kcal/mole']",G,6,,chemistry,stemez-Chemistry
791,Mr.Scaccioborrows $100 from his credit union and agrees to pay back $20 a month with interest of 1% per month on the unpaid balance. How much does he pay?,"['$120.00' '$115.00' '$110.00' '$100.00' '$106.00' '$101.00' '$105.00'
 '$112.00' '$108.00' '$103.00']",J,9,,business,stemez-Business
8935,Find the sum of $\sum_{n=1}^{\infty} \frac{2}{n^2 + 4n + 3}$,"['1.6333' '0.9333' '2.0333' '0.7333' '0.8333' '1.4333' '2.1433' '0.4333'
 '0.5633' '1.2333']",E,4,,math,theoremQA-Math
8329,"Extend Example 1.4-6 to an $n$-sided die. That is, suppose that a fair $n$-sided die is rolled $n$ independent times. A match occurs if side $i$ is observed on the $i$ th trial, $i=1,2, \ldots, n$. Find the limit of this probability as $n$ increases without bound.","['$1/\\pi$' '$1 / e$' '$\\pi/e$' '$e$' '$1-1/\\sqrt{e}$' '$1/e^2$'
 '$1+1 / e$' ' $ 1-1 / e$' '$1-(1/e^2)$' '$2/e$']",H,7,,math,scibench-stat
8993,Evaluate −7(y − 6) for y = 8.,['−13' '13' '-15' '50' '0' '−62' '-50' '−14' '62' '14'],H,7,,math,ori_mmlu-elementary_mathematics
9487,"A gas sample is known to be a mixture of ethane and butane. A bulb having a $230.0 \mathrm{~cm}^3$ capacity is filled with the gas to a pressure of $97.5 \times 10^3 \mathrm{~Pa}$ at $23.1^{\circ} \mathrm{C}$. If the mass of the gas in the bulb is $0.3554 \mathrm{~g}$, what is the mole percent of butane in the mixture?
",['70 %' '27 %' '50 %' '10 %' '60 %' '15 %' '25 %' ' 32 %' '45 %' '38 %'],H,7,,physics,scibench-thermo
